,country,date,confirmed,deaths,recovered,Latitude,Longitude
64,Afghanistan,2020-3-26,94,4,2,33.93911,67.709953
65,Afghanistan,2020-3-27,110,4,2,33.93911,67.709953
66,Afghanistan,2020-3-28,110,4,2,33.93911,67.709953
67,Afghanistan,2020-3-29,120,4,2,33.93911,67.709953
68,Afghanistan,2020-3-30,170,4,2,33.93911,67.709953
69,Afghanistan,2020-3-31,174,4,5,33.93911,67.709953
70,Afghanistan,2020-4-1,237,4,5,33.93911,67.709953
71,Afghanistan,2020-4-2,273,6,10,33.93911,67.709953
72,Afghanistan,2020-4-3,281,6,10,33.93911,67.709953
73,Afghanistan,2020-4-4,299,7,10,33.93911,67.709953
74,Afghanistan,2020-4-5,349,7,15,33.93911,67.709953
75,Afghanistan,2020-4-6,367,11,18,33.93911,67.709953
76,Afghanistan,2020-4-7,423,14,18,33.93911,67.709953
77,Albania,2020-1-22,0,0,0,41.1533,20.1683
78,Albania,2020-1-23,0,0,0,41.1533,20.1683
79,Albania,2020-1-24,0,0,0,41.1533,20.1683
80,Albania,2020-1-25,0,0,0,41.1533,20.1683
81,Albania,2020-1-26,0,0,0,41.1533,20.1683
82,Albania,2020-1-27,0,0,0,41.1533,20.1683
83,Albania,2020-1-28,0,0,0,41.1533,20.1683
84,Albania,2020-1-29,0,0,0,41.1533,20.1683
85,Albania,2020-1-30,0,0,0,41.1533,20.1683
86,Albania,2020-1-31,0,0,0,41.1533,20.1683
87,Albania,2020-2-1,0,0,0,41.1533,20.1683
88,Albania,2020-2-2,0,0,0,41.1533,20.1683
89,Albania,2020-2-3,0,0,0,41.1533,20.1683
90,Albania,2020-2-4,0,0,0,41.1533,20.1683
91,Albania,2020-2-5,0,0,0,41.1533,20.1683
92,Albania,2020-2-6,0,0,0,41.1533,20.1683
93,Albania,2020-2-7,0,0,0,41.1533,20.1683
94,Albania,2020-2-8,0,0,0,41.1533,20.1683
95,Albania,2020-2-9,0,0,0,41.1533,20.1683
96,Albania,2020-2-10,0,0,0,41.1533,20.1683
97,Albania,2020-2-11,0,0,0,41.1533,20.1683
98,Albania,2020-2-12,0,0,0,41.1533,20.1683
99,Albania,2020-2-13,0,0,0,41.1533,20.1683
100,Albania,2020-2-14,0,0,0,41.1533,20.1683
101,Albania,2020-2-15,0,0,0,41.1533,20.1683
102,Albania,2020-2-16,0,0,0,41.1533,20.1683
103,Albania,2020-2-17,0,0,0,41.1533,20.1683
104,Albania,2020-2-18,0,0,0,41.1533,20.1683
105,Albania,2020-2-19,0,0,0,41.1533,20.1683
106,Albania,2020-2-20,0,0,0,41.1533,20.1683
107,Albania,2020-2-21,0,0,0,41.1533,20.1683
108,Albania,2020-2-22,0,0,0,41.1533,20.1683
109,Albania,2020-2-23,0,0,0,41.1533,20.1683
110,Albania,2020-2-24,0,0,0,41.1533,20.1683
111,Albania,2020-2-25,0,0,0,41.1533,20.1683
112,Albania,2020-2-26,0,0,0,41.1533,20.1683
113,Albania,2020-2-27,0,0,0,41.1533,20.1683
114,Albania,2020-2-28,0,0,0,41.1533,20.1683
115,Albania,2020-2-29,0,0,0,41.1533,20.1683
116,Albania,2020-3-1,0,0,0,41.1533,20.1683
117,Albania,2020-3-2,0,0,0,41.1533,20.1683
118,Albania,2020-3-3,0,0,0,41.1533,20.1683
119,Albania,2020-3-4,0,0,0,41.1533,20.1683
120,Albania,2020-3-5,0,0,0,41.1533,20.1683
121,Albania,2020-3-6,0,0,0,41.1533,20.1683
122,Albania,2020-3-7,0,0,0,41.1533,20.1683
123,Albania,2020-3-8,0,0,0,41.1533,20.1683
124,Albania,2020-3-9,2,0,0,41.1533,20.1683
125,Albania,2020-3-10,10,0,0,41.1533,20.1683
126,Albania,2020-3-11,12,1,0,41.1533,20.1683
127,Albania,2020-3-12,23,1,0,41.1533,20.1683
128,Albania,2020-3-13,33,1,0,41.1533,20.1683
129,Albania,2020-3-14,38,1,0,41.1533,20.1683
130,Albania,2020-3-15,42,1,0,41.1533,20.1683
131,Albania,2020-3-16,51,1,0,41.1533,20.1683
132,Albania,2020-3-17,55,1,0,41.1533,20.1683
133,Albania,2020-3-18,59,2,0,41.1533,20.1683
134,Albania,2020-3-19,64,2,0,41.1533,20.1683
135,Albania,2020-3-20,70,2,0,41.1533,20.1683
136,Albania,2020-3-21,76,2,2,41.1533,20.1683
137,Albania,2020-3-22,89,2,2,41.1533,20.1683
138,Albania,2020-3-23,104,4,2,41.1533,20.1683
139,Albania,2020-3-24,123,5,10,41.1533,20.1683
140,Albania,2020-3-25,146,5,17,41.1533,20.1683
141,Albania,2020-3-26,174,6,17,41.1533,20.1683
142,Albania,2020-3-27,186,8,31,41.1533,20.1683
143,Albania,2020-3-28,197,10,31,41.1533,20.1683
144,Albania,2020-3-29,212,10,33,41.1533,20.1683
145,Albania,2020-3-30,223,11,44,41.1533,20.1683
146,Albania,2020-3-31,243,15,52,41.1533,20.1683
147,Albania,2020-4-1,259,15,67,41.1533,20.1683
148,Albania,2020-4-2,277,16,76,41.1533,20.1683
149,Albania,2020-4-3,304,17,89,41.1533,20.1683
150,Albania,2020-4-4,333,20,99,41.1533,20.1683
151,Albania,2020-4-5,361,20,104,41.1533,20.1683
152,Albania,2020-4-6,377,21,116,41.1533,20.1683
153,Albania,2020-4-7,383,22,131,41.1533,20.1683
154,Algeria,2020-1-22,0,0,0,28.0339,1.6596
155,Algeria,2020-1-23,0,0,0,28.0339,1.6596
156,Algeria,2020-1-24,0,0,0,28.0339,1.6596
157,Algeria,2020-1-25,0,0,0,28.0339,1.6596
158,Algeria,2020-1-26,0,0,0,28.0339,1.6596
159,Algeria,2020-1-27,0,0,0,28.0339,1.6596
160,Algeria,2020-1-28,0,0,0,28.0339,1.6596
161,Algeria,2020-1-29,0,0,0,28.0339,1.6596
162,Algeria,2020-1-30,0,0,0,28.0339,1.6596
163,Algeria,2020-1-31,0,0,0,28.0339,1.6596
164,Algeria,2020-2-1,0,0,0,28.0339,1.6596
165,Algeria,2020-2-2,0,0,0,28.0339,1.6596
166,Algeria,2020-2-3,0,0,0,28.0339,1.6596
167,Algeria,2020-2-4,0,0,0,28.0339,1.6596
168,Algeria,2020-2-5,0,0,0,28.0339,1.6596
169,Algeria,2020-2-6,0,0,0,28.0339,1.6596
170,Algeria,2020-2-7,0,0,0,28.0339,1.6596
171,Algeria,2020-2-8,0,0,0,28.0339,1.6596
172,Algeria,2020-2-9,0,0,0,28.0339,1.6596
173,Algeria,2020-2-10,0,0,0,28.0339,1.6596
174,Algeria,2020-2-11,0,0,0,28.0339,1.6596
175,Algeria,2020-2-12,0,0,0,28.0339,1.6596
176,Algeria,2020-2-13,0,0,0,28.0339,1.6596
177,Algeria,2020-2-14,0,0,0,28.0339,1.6596
178,Algeria,2020-2-15,0,0,0,28.0339,1.6596
179,Algeria,2020-2-16,0,0,0,28.0339,1.6596
180,Algeria,2020-2-17,0,0,0,28.0339,1.6596
181,Algeria,2020-2-18,0,0,0,28.0339,1.6596
182,Algeria,2020-2-19,0,0,0,28.0339,1.6596
183,Algeria,2020-2-20,0,0,0,28.0339,1.6596
184,Algeria,2020-2-21,0,0,0,28.0339,1.6596
185,Algeria,2020-2-22,0,0,0,28.0339,1.6596
186,Algeria,2020-2-23,0,0,0,28.0339,1.6596
187,Algeria,2020-2-24,0,0,0,28.0339,1.6596
188,Algeria,2020-2-25,1,0,0,28.0339,1.6596
189,Algeria,2020-2-26,1,0,0,28.0339,1.6596
190,Algeria,2020-2-27,1,0,0,28.0339,1.6596
191,Algeria,2020-2-28,1,0,0,28.0339,1.6596
192,Algeria,2020-2-29,1,0,0,28.0339,1.6596
193,Algeria,2020-3-1,1,0,0,28.0339,1.6596
194,Algeria,2020-3-2,3,0,0,28.0339,1.6596
195,Algeria,2020-3-3,5,0,0,28.0339,1.6596
196,Algeria,2020-3-4,12,0,0,28.0339,1.6596
197,Algeria,2020-3-5,12,0,0,28.0339,1.6596
198,Algeria,2020-3-6,17,0,0,28.0339,1.6596
199,Algeria,2020-3-7,17,0,0,28.0339,1.6596
200,Algeria,2020-3-8,19,0,0,28.0339,1.6596
201,Algeria,2020-3-9,20,0,0,28.0339,1.6596
202,Algeria,2020-3-10,20,0,0,28.0339,1.6596
203,Algeria,2020-3-11,20,0,0,28.0339,1.6596
204,Algeria,2020-3-12,24,1,8,28.0339,1.6596
205,Algeria,2020-3-13,26,2,8,28.0339,1.6596
206,Algeria,2020-3-14,37,3,12,28.0339,1.6596
207,Algeria,2020-3-15,48,4,12,28.0339,1.6596
208,Algeria,2020-3-16,54,4,12,28.0339,1.6596
209,Algeria,2020-3-17,60,4,12,28.0339,1.6596
210,Algeria,2020-3-18,74,7,12,28.0339,1.6596
211,Algeria,2020-3-19,87,9,32,28.0339,1.6596
212,Algeria,2020-3-20,90,11,32,28.0339,1.6596
213,Algeria,2020-3-21,139,15,32,28.0339,1.6596
214,Algeria,2020-3-22,201,17,65,28.0339,1.6596
215,Algeria,2020-3-23,230,17,65,28.0339,1.6596
216,Algeria,2020-3-24,264,19,24,28.0339,1.6596
217,Algeria,2020-3-25,302,21,65,28.0339,1.6596
218,Algeria,2020-3-26,367,25,29,28.0339,1.6596
219,Algeria,2020-3-27,409,26,29,28.0339,1.6596
220,Algeria,2020-3-28,454,29,31,28.0339,1.6596
221,Algeria,2020-3-29,511,31,31,28.0339,1.6596
222,Algeria,2020-3-30,584,35,37,28.0339,1.6596
223,Algeria,2020-3-31,716,44,46,28.0339,1.6596
224,Algeria,2020-4-1,847,58,61,28.0339,1.6596
225,Algeria,2020-4-2,986,86,61,28.0339,1.6596
226,Algeria,2020-4-3,1171,105,62,28.0339,1.6596
227,Algeria,2020-4-4,1251,130,90,28.0339,1.6596
228,Algeria,2020-4-5,1320,152,90,28.0339,1.6596
229,Algeria,2020-4-6,1423,173,90,28.0339,1.6596
230,Algeria,2020-4-7,1468,193,113,28.0339,1.6596
231,Andorra,2020-1-22,0,0,0,42.5063,1.5218
232,Andorra,2020-1-23,0,0,0,42.5063,1.5218
233,Andorra,2020-1-24,0,0,0,42.5063,1.5218
234,Andorra,2020-1-25,0,0,0,42.5063,1.5218
235,Andorra,2020-1-26,0,0,0,42.5063,1.5218
236,Andorra,2020-1-27,0,0,0,42.5063,1.5218
237,Andorra,2020-1-28,0,0,0,42.5063,1.5218
238,Andorra,2020-1-29,0,0,0,42.5063,1.5218
239,Andorra,2020-1-30,0,0,0,42.5063,1.5218
240,Andorra,2020-1-31,0,0,0,42.5063,1.5218
241,Andorra,2020-2-1,0,0,0,42.5063,1.5218
242,Andorra,2020-2-2,0,0,0,42.5063,1.5218
243,Andorra,2020-2-3,0,0,0,42.5063,1.5218
244,Andorra,2020-2-4,0,0,0,42.5063,1.5218
245,Andorra,2020-2-5,0,0,0,42.5063,1.5218
246,Andorra,2020-2-6,0,0,0,42.5063,1.5218
247,Andorra,2020-2-7,0,0,0,42.5063,1.5218
248,Andorra,2020-2-8,0,0,0,42.5063,1.5218
249,Andorra,2020-2-9,0,0,0,42.5063,1.5218
250,Andorra,2020-2-10,0,0,0,42.5063,1.5218
251,Andorra,2020-2-11,0,0,0,42.5063,1.5218
252,Andorra,2020-2-12,0,0,0,42.5063,1.5218
253,Andorra,2020-2-13,0,0,0,42.5063,1.5218
254,Andorra,2020-2-14,0,0,0,42.5063,1.5218
255,Andorra,2020-2-15,0,0,0,42.5063,1.5218
256,Andorra,2020-2-16,0,0,0,42.5063,1.5218
257,Andorra,2020-2-17,0,0,0,42.5063,1.5218
258,Andorra,2020-2-18,0,0,0,42.5063,1.5218
259,Andorra,2020-2-19,0,0,0,42.5063,1.5218
260,Andorra,2020-2-20,0,0,0,42.5063,1.5218
261,Andorra,2020-2-21,0,0,0,42.5063,1.5218
262,Andorra,2020-2-22,0,0,0,42.5063,1.5218
263,Andorra,2020-2-23,0,0,0,42.5063,1.5218
264,Andorra,2020-2-24,0,0,0,42.5063,1.5218
265,Andorra,2020-2-25,0,0,0,42.5063,1.5218
266,Andorra,2020-2-26,0,0,0,42.5063,1.5218
267,Andorra,2020-2-27,0,0,0,42.5063,1.5218
268,Andorra,2020-2-28,0,0,0,42.5063,1.5218
269,Andorra,2020-2-29,0,0,0,42.5063,1.5218
270,Andorra,2020-3-1,0,0,0,42.5063,1.5218
271,Andorra,2020-3-2,1,0,0,42.5063,1.5218
272,Andorra,2020-3-3,1,0,0,42.5063,1.5218
273,Andorra,2020-3-4,1,0,0,42.5063,1.5218
274,Andorra,2020-3-5,1,0,0,42.5063,1.5218
275,Andorra,2020-3-6,1,0,0,42.5063,1.5218
276,Andorra,2020-3-7,1,0,0,42.5063,1.5218
277,Andorra,2020-3-8,1,0,0,42.5063,1.5218
278,Andorra,2020-3-9,1,0,0,42.5063,1.5218
279,Andorra,2020-3-10,1,0,0,42.5063,1.5218
280,Andorra,2020-3-11,1,0,0,42.5063,1.5218
281,Andorra,2020-3-12,1,0,1,42.5063,1.5218
282,Andorra,2020-3-13,1,0,0,42.5063,1.5218
283,Andorra,2020-3-14,1,0,1,42.5063,1.5218
284,Andorra,2020-3-15,1,0,1,42.5063,1.5218
285,Andorra,2020-3-16,2,0,1,42.5063,1.5218
286,Andorra,2020-3-17,39,0,1,42.5063,1.5218
287,Andorra,2020-3-18,39,0,1,42.5063,1.5218
288,Andorra,2020-3-19,53,0,1,42.5063,1.5218
289,Andorra,2020-3-20,75,0,1,42.5063,1.5218
290,Andorra,2020-3-21,88,0,1,42.5063,1.5218
291,Andorra,2020-3-22,113,1,1,42.5063,1.5218
292,Andorra,2020-3-23,133,1,1,42.5063,1.5218
293,Andorra,2020-3-24,164,1,1,42.5063,1.5218
294,Andorra,2020-3-25,188,1,1,42.5063,1.5218
295,Andorra,2020-3-26,224,3,1,42.5063,1.5218
296,Andorra,2020-3-27,267,3,1,42.5063,1.5218
297,Andorra,2020-3-28,308,3,1,42.5063,1.5218
298,Andorra,2020-3-29,334,6,1,42.5063,1.5218
299,Andorra,2020-3-30,370,8,10,42.5063,1.5218
300,Andorra,2020-3-31,376,12,10,42.5063,1.5218
301,Andorra,2020-4-1,390,14,10,42.5063,1.5218
302,Andorra,2020-4-2,428,15,10,42.5063,1.5218
303,Andorra,2020-4-3,439,16,16,42.5063,1.5218
304,Andorra,2020-4-4,466,17,21,42.5063,1.5218
305,Andorra,2020-4-5,501,18,26,42.5063,1.5218
306,Andorra,2020-4-6,525,21,31,42.5063,1.5218
307,Andorra,2020-4-7,545,22,39,42.5063,1.5218
308,Angola,2020-1-22,0,0,0,-11.2027,17.8739
309,Angola,2020-1-23,0,0,0,-11.2027,17.8739
310,Angola,2020-1-24,0,0,0,-11.2027,17.8739
311,Angola,2020-1-25,0,0,0,-11.2027,17.8739
312,Angola,2020-1-26,0,0,0,-11.2027,17.8739
313,Angola,2020-1-27,0,0,0,-11.2027,17.8739
314,Angola,2020-1-28,0,0,0,-11.2027,17.8739
315,Angola,2020-1-29,0,0,0,-11.2027,17.8739
316,Angola,2020-1-30,0,0,0,-11.2027,17.8739
317,Angola,2020-1-31,0,0,0,-11.2027,17.8739
318,Angola,2020-2-1,0,0,0,-11.2027,17.8739
319,Angola,2020-2-2,0,0,0,-11.2027,17.8739
320,Angola,2020-2-3,0,0,0,-11.2027,17.8739
321,Angola,2020-2-4,0,0,0,-11.2027,17.8739
322,Angola,2020-2-5,0,0,0,-11.2027,17.8739
323,Angola,2020-2-6,0,0,0,-11.2027,17.8739
324,Angola,2020-2-7,0,0,0,-11.2027,17.8739
325,Angola,2020-2-8,0,0,0,-11.2027,17.8739
326,Angola,2020-2-9,0,0,0,-11.2027,17.8739
327,Angola,2020-2-10,0,0,0,-11.2027,17.8739
328,Angola,2020-2-11,0,0,0,-11.2027,17.8739
329,Angola,2020-2-12,0,0,0,-11.2027,17.8739
330,Angola,2020-2-13,0,0,0,-11.2027,17.8739
331,Angola,2020-2-14,0,0,0,-11.2027,17.8739
332,Angola,2020-2-15,0,0,0,-11.2027,17.8739
333,Angola,2020-2-16,0,0,0,-11.2027,17.8739
334,Angola,2020-2-17,0,0,0,-11.2027,17.8739
335,Angola,2020-2-18,0,0,0,-11.2027,17.8739
336,Angola,2020-2-19,0,0,0,-11.2027,17.8739
337,Angola,2020-2-20,0,0,0,-11.2027,17.8739
338,Angola,2020-2-21,0,0,0,-11.2027,17.8739
339,Angola,2020-2-22,0,0,0,-11.2027,17.8739
340,Angola,2020-2-23,0,0,0,-11.2027,17.8739
341,Angola,2020-2-24,0,0,0,-11.2027,17.8739
342,Angola,2020-2-25,0,0,0,-11.2027,17.8739
343,Angola,2020-2-26,0,0,0,-11.2027,17.8739
344,Angola,2020-2-27,0,0,0,-11.2027,17.8739
345,Angola,2020-2-28,0,0,0,-11.2027,17.8739
346,Angola,2020-2-29,0,0,0,-11.2027,17.8739
347,Angola,2020-3-1,0,0,0,-11.2027,17.8739
348,Angola,2020-3-2,0,0,0,-11.2027,17.8739
349,Angola,2020-3-3,0,0,0,-11.2027,17.8739
350,Angola,2020-3-4,0,0,0,-11.2027,17.8739
351,Angola,2020-3-5,0,0,0,-11.2027,17.8739
352,Angola,2020-3-6,0,0,0,-11.2027,17.8739
353,Angola,2020-3-7,0,0,0,-11.2027,17.8739
354,Angola,2020-3-8,0,0,0,-11.2027,17.8739
355,Angola,2020-3-9,0,0,0,-11.2027,17.8739
356,Angola,2020-3-10,0,0,0,-11.2027,17.8739
357,Angola,2020-3-11,0,0,0,-11.2027,17.8739
358,Angola,2020-3-12,0,0,0,-11.2027,17.8739
359,Angola,2020-3-13,0,0,0,-11.2027,17.8739
360,Angola,2020-3-14,0,0,0,-11.2027,17.8739
361,Angola,2020-3-15,0,0,0,-11.2027,17.8739
362,Angola,2020-3-16,0,0,0,-11.2027,17.8739
363,Angola,2020-3-17,0,0,0,-11.2027,17.8739
364,Angola,2020-3-18,0,0,0,-11.2027,17.8739
365,Angola,2020-3-19,0,0,0,-11.2027,17.8739
366,Angola,2020-3-20,1,0,0,-11.2027,17.8739
367,Angola,2020-3-21,2,0,0,-11.2027,17.8739
368,Angola,2020-3-22,2,0,0,-11.2027,17.8739
369,Angola,2020-3-23,3,0,0,-11.2027,17.8739
370,Angola,2020-3-24,3,0,0,-11.2027,17.8739
371,Angola,2020-3-25,3,0,0,-11.2027,17.8739
372,Angola,2020-3-26,4,0,0,-11.2027,17.8739
373,Angola,2020-3-27,4,0,0,-11.2027,17.8739
374,Angola,2020-3-28,5,0,0,-11.2027,17.8739
375,Angola,2020-3-29,7,2,0,-11.2027,17.8739
376,Angola,2020-3-30,7,2,0,-11.2027,17.8739
377,Angola,2020-3-31,7,2,1,-11.2027,17.8739
378,Angola,2020-4-1,8,2,1,-11.2027,17.8739
379,Angola,2020-4-2,8,2,1,-11.2027,17.8739
380,Angola,2020-4-3,8,2,1,-11.2027,17.8739
381,Angola,2020-4-4,10,2,2,-11.2027,17.8739
382,Angola,2020-4-5,14,2,2,-11.2027,17.8739
383,Angola,2020-4-6,16,2,2,-11.2027,17.8739
384,Angola,2020-4-7,17,2,2,-11.2027,17.8739
385,Antigua and Barbuda,2020-1-22,0,0,0,17.0608,-61.7964
386,Antigua and Barbuda,2020-1-23,0,0,0,17.0608,-61.7964
387,Antigua and Barbuda,2020-1-24,0,0,0,17.0608,-61.7964
388,Antigua and Barbuda,2020-1-25,0,0,0,17.0608,-61.7964
389,Antigua and Barbuda,2020-1-26,0,0,0,17.0608,-61.7964
390,Antigua and Barbuda,2020-1-27,0,0,0,17.0608,-61.7964
391,Antigua and Barbuda,2020-1-28,0,0,0,17.0608,-61.7964
392,Antigua and Barbuda,2020-1-29,0,0,0,17.0608,-61.7964
393,Antigua and Barbuda,2020-1-30,0,0,0,17.0608,-61.7964
394,Antigua and Barbuda,2020-1-31,0,0,0,17.0608,-61.7964
395,Antigua and Barbuda,2020-2-1,0,0,0,17.0608,-61.7964
396,Antigua and Barbuda,2020-2-2,0,0,0,17.0608,-61.7964
397,Antigua and Barbuda,2020-2-3,0,0,0,17.0608,-61.7964
398,Antigua and Barbuda,2020-2-4,0,0,0,17.0608,-61.7964
399,Antigua and Barbuda,2020-2-5,0,0,0,17.0608,-61.7964
400,Antigua and Barbuda,2020-2-6,0,0,0,17.0608,-61.7964
401,Antigua and Barbuda,2020-2-7,0,0,0,17.0608,-61.7964
402,Antigua and Barbuda,2020-2-8,0,0,0,17.0608,-61.7964
403,Antigua and Barbuda,2020-2-9,0,0,0,17.0608,-61.7964
404,Antigua and Barbuda,2020-2-10,0,0,0,17.0608,-61.7964
405,Antigua and Barbuda,2020-2-11,0,0,0,17.0608,-61.7964
406,Antigua and Barbuda,2020-2-12,0,0,0,17.0608,-61.7964
407,Antigua and Barbuda,2020-2-13,0,0,0,17.0608,-61.7964
408,Antigua and Barbuda,2020-2-14,0,0,0,17.0608,-61.7964
409,Antigua and Barbuda,2020-2-15,0,0,0,17.0608,-61.7964
410,Antigua and Barbuda,2020-2-16,0,0,0,17.0608,-61.7964
411,Antigua and Barbuda,2020-2-17,0,0,0,17.0608,-61.7964
412,Antigua and Barbuda,2020-2-18,0,0,0,17.0608,-61.7964
413,Antigua and Barbuda,2020-2-19,0,0,0,17.0608,-61.7964
414,Antigua and Barbuda,2020-2-20,0,0,0,17.0608,-61.7964
415,Antigua and Barbuda,2020-2-21,0,0,0,17.0608,-61.7964
416,Antigua and Barbuda,2020-2-22,0,0,0,17.0608,-61.7964
417,Antigua and Barbuda,2020-2-23,0,0,0,17.0608,-61.7964
418,Antigua and Barbuda,2020-2-24,0,0,0,17.0608,-61.7964
419,Antigua and Barbuda,2020-2-25,0,0,0,17.0608,-61.7964
420,Antigua and Barbuda,2020-2-26,0,0,0,17.0608,-61.7964
421,Antigua and Barbuda,2020-2-27,0,0,0,17.0608,-61.7964
422,Antigua and Barbuda,2020-2-28,0,0,0,17.0608,-61.7964
423,Antigua and Barbuda,2020-2-29,0,0,0,17.0608,-61.7964
424,Antigua and Barbuda,2020-3-1,0,0,0,17.0608,-61.7964
425,Antigua and Barbuda,2020-3-2,0,0,0,17.0608,-61.7964
426,Antigua and Barbuda,2020-3-3,0,0,0,17.0608,-61.7964
427,Antigua and Barbuda,2020-3-4,0,0,0,17.0608,-61.7964
428,Antigua and Barbuda,2020-3-5,0,0,0,17.0608,-61.7964
429,Antigua and Barbuda,2020-3-6,0,0,0,17.0608,-61.7964
430,Antigua and Barbuda,2020-3-7,0,0,0,17.0608,-61.7964
431,Antigua and Barbuda,2020-3-8,0,0,0,17.0608,-61.7964
432,Antigua and Barbuda,2020-3-9,0,0,0,17.0608,-61.7964
433,Antigua and Barbuda,2020-3-10,0,0,0,17.0608,-61.7964
434,Antigua and Barbuda,2020-3-11,0,0,0,17.0608,-61.7964
435,Antigua and Barbuda,2020-3-12,0,0,0,17.0608,-61.7964
436,Antigua and Barbuda,2020-3-13,1,0,0,17.0608,-61.7964
437,Antigua and Barbuda,2020-3-14,1,0,0,17.0608,-61.7964
438,Antigua and Barbuda,2020-3-15,1,0,0,17.0608,-61.7964
439,Antigua and Barbuda,2020-3-16,1,0,0,17.0608,-61.7964
440,Antigua and Barbuda,2020-3-17,1,0,0,17.0608,-61.7964
441,Antigua and Barbuda,2020-3-18,1,0,0,17.0608,-61.7964
442,Antigua and Barbuda,2020-3-19,1,0,0,17.0608,-61.7964
443,Antigua and Barbuda,2020-3-20,1,0,0,17.0608,-61.7964
444,Antigua and Barbuda,2020-3-21,1,0,0,17.0608,-61.7964
445,Antigua and Barbuda,2020-3-22,1,0,0,17.0608,-61.7964
446,Antigua and Barbuda,2020-3-23,3,0,0,17.0608,-61.7964
